episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
4,2760,76.5,-2.2822,3.9646,7.8924,4.9657,9.3246,113750,1,13,0,1,0,1.0,0.375,-4.771,-8.098,0.207,-8.098,223,232
4,2764,76.6,-1.5015,4.5203,7.7424,6.0549,9.8289,113750,1,13,0,1,1,0.687,1.0,-3.99,-7.543,0.987,-7.543,209,241
4,2768,76.7,-0.7354,5.1838,7.5805,7.1226,10.4017,113750,1,13,0,0,1,0.375,0.687,-3.224,-6.879,1.754,-6.879,196,252
4,2772,76.8,0.015,5.9529,7.4301,8.169,11.0427,113750,1,13,0,0,0,0.0,0.375,-2.474,-6.11,2.504,-6.11,182,265
4,2776,76.9,0.7508,6.8256,7.2878,9.1948,11.7327,113750,1,13,0,0,0,0.0,0.375,-1.738,-5.237,3.24,-5.237,169,280
4,2780,77.0,1.4725,7.7997,7.1392,10.2002,12.4504,113750,1,13,0,0,0,0.313,0.062,-1.016,-4.263,3.962,-4.263,155,298
4,2784,77.1,2.1787,8.8732,6.9866,11.1857,13.1883,113750,1,13,0,0,1,0.0,0.938,-0.31,-3.19,4.668,-3.19,141,318
4,2788,77.2,1.6489,9.4771,-24.7313,-1.8617,24.8013,114250,1,13,0,0,0,0.0,-0.0,-0.84,-2.586,4.138,-2.586,150,330
4,2792,77.3,-0.7956,9.3575,-24.2129,-0.6372,24.2213,114250,1,13,0,0,1,0.0,1.0,-3.284,-2.706,1.693,-2.706,198,328
4,2796,77.4,-2.0892,8.9213,25.4162,-18.5139,31.4443,114750,1,13,0,0,0,0.313,0.375,-4.578,-3.142,0.4,-3.142,223,319
4,2800,77.5,0.4285,7.1544,24.956,-16.9594,30.1732,114750,1,13,0,1,1,0.938,1.0,-2.06,-4.909,2.918,-4.909,175,286
4,2804,77.6,2.8962,5.5412,24.4276,-15.4356,28.8958,114750,1,13,0,0,0,0.375,-0.0,0.407,-6.522,5.385,-6.522,130,258
4,2808,77.7,3.4101,4.1665,-18.672,-11.4452,21.9006,115750,1,15,0,0,1,0.062,0.625,0.921,-7.897,5.899,-7.897,122,236
4,2812,77.8,1.5635,3.0988,-18.2904,-10.0307,20.8603,115750,1,15,0,0,0,0.0,0.312,-0.925,-8.964,4.052,-8.964,155,219
4,2816,77.9,-0.2418,2.1711,-17.8769,-8.6443,19.8572,115750,1,15,0,0,0,0.313,-0.0,-2.731,-9.892,2.247,-9.892,187,205
4,2820,78.0,-2.0113,1.3805,-17.5607,-7.2853,19.012,115750,1,15,0,0,0,0.0,0.313,-4.5,-10.683,0.478,-10.683,216,193
4,2824,78.1,-3.7507,0.7243,-17.2413,-5.9533,18.2402,115750,1,15,0,0,0,0.313,-0.0,-6.24,-11.339,-1.262,-11.339,245,184
4,2828,78.2,-2.435,0.0247,13.9438,-5.9365,15.1549,116250,1,15,0,0,0,0.313,0.313,-4.924,-12.038,0.054,-12.038,222,174
4,2832,78.3,-1.0592,-0.4981,13.6325,-4.6313,14.3977,116250,1,15,0,0,1,0.313,1.0,-3.548,-12.561,1.43,-12.561,200,166
4,2836,78.4,0.2923,-0.8917,13.4033,-3.3518,13.8161,116250,1,15,0,0,1,0.0,1.0,-2.196,-12.955,2.781,-12.955,178,161
4,2840,78.5,1.6192,-1.1587,13.1533,-2.0978,13.3195,116250,1,15,0,1,0,1.0,0.687,-0.87,-13.222,4.108,-13.222,156,158
4,2844,78.6,2.8676,-1.1916,-0.9174,7.4633,7.5194,116250,1,15,0,0,0,0.375,-0.0,0.379,-13.255,5.357,-13.255,136,157
4,2848,78.7,3.126,-0.8702,4.5847,0.1784,4.5882,116250,1,15,0,1,1,0.625,1.0,0.637,-12.933,5.615,-12.933,132,161
4,2852,78.8,3.5791,-0.788,4.4807,1.3625,4.6833,116250,1,15,0,0,0,0.0,-0.0,1.09,-12.851,6.068,-12.851,125,163
4,2856,78.9,4.0176,-0.515,3.6072,4.2908,5.6056,116250,1,15,0,0,1,0.625,1.0,1.529,-12.578,6.507,-12.578,117,166
4,2860,79.0,4.233,0.0163,0.7751,5.2141,5.2714,116250,1,15,0,0,0,0.687,-0.0,1.744,-12.047,6.722,-12.047,113,174
4,2864,79.1,4.311,0.6079,0.7575,6.2984,6.3438,116750,1,14,0,0,0,0.062,0.687,1.822,-11.455,6.8,-11.455,111,182
4,2868,79.2,4.3887,1.325,0.7454,7.3612,7.3989,117250,1,14,0,1,0,0.687,0.375,1.9,-10.738,6.878,-10.738,109,192
4,2872,79.3,4.4685,2.1719,0.7465,8.403,8.4361,117250,1,14,0,0,0,0.062,-0.0,1.98,-9.891,6.957,-9.891,106,205
4,2876,79.4,4.0482,2.7394,-4.4993,5.4453,7.0636,117250,1,14,0,1,0,0.687,-0.0,1.559,-9.324,6.537,-9.324,113,213
4,2880,79.5,3.6038,3.3426,-4.4013,6.5251,7.8707,117250,1,14,0,1,1,1.0,0.625,1.115,-8.72,6.093,-8.72,120,223
4,2884,79.6,3.1672,4.0526,-4.337,7.5834,8.736,117250,1,14,0,0,1,0.687,1.0,0.678,-8.01,5.656,-8.01,127,234
4,2888,79.7,2.7389,4.8673,-4.2491,8.6207,9.611,117250,1,14,0,0,0,0.375,0.375,0.25,-7.196,5.228,-7.196,134,247
4,2892,79.8,2.3187,5.7847,-4.1714,9.6375,10.5015,117250,1,14,0,0,0,0.062,-0.0,-0.17,-6.278,4.808,-6.278,140,262
4,2896,79.9,1.9054,6.8026,-4.0886,10.6342,11.3931,117250,1,14,0,0,1,0.0,0.625,-0.583,-5.261,4.394,-5.261,147,280
4,2900,80.0,1.5008,7.9191,-4.0048,11.6111,12.2823,117250,1,14,0,0,1,0.0,1.0,-0.988,-4.144,3.99,-4.144,154,300
4,2904,80.1,1.1048,9.1322,-3.9215,12.5686,13.1662,117250,1,14,0,1,1,0.938,0.687,-1.384,-2.931,3.594,-2.931,161,323
4,2908,80.2,0.7191,10.44,-3.8101,13.5072,14.0343,117250,1,14,0,0,0,0.687,0.375,-1.77,-1.623,3.208,-1.623,168,349
4,2912,80.3,-0.8906,9.2453,-18.4076,-16.4796,24.7066,117250,1,14,0,0,1,0.062,0.625,-3.379,-2.818,1.598,-2.818,200,325
4,2916,80.4,-2.7106,7.6796,-18.0361,-14.9654,23.4363,117250,1,14,0,0,1,0.0,1.0,-5.199,-4.383,-0.222,-4.383,233,296
4,2920,80.5,-3.5359,6.0857,1.9045,-15.4578,15.5747,117250,1,14,0,0,0,0.0,0.687,-6.025,-5.977,-1.047,-5.977,247,268
4,2924,80.6,-3.3451,4.621,1.9021,-13.9639,14.0928,117250,1,14,0,0,0,0.0,-0.0,-5.834,-7.442,-0.856,-7.442,242,243
4,2928,80.7,-3.1574,3.3042,1.8535,-12.4995,12.6362,117250,1,14,0,0,0,0.687,-0.0,-5.646,-8.759,-0.668,-8.759,237,222
4,2932,80.8,-2.974,2.1322,1.8281,-11.0641,11.2142,117250,1,14,0,0,0,0.062,-0.0,-5.463,-9.931,-0.485,-9.931,233,204
4,2936,80.9,-2.7932,1.1023,1.7953,-9.6572,9.8227,117250,1,14,0,0,0,0.375,0.313,-5.282,-10.961,-0.304,-10.961,229,189
4,2940,81.0,-2.6154,0.2115,1.7654,-8.2782,8.4644,117250,1,14,0,1,0,1.0,-0.0,-5.104,-11.852,-0.126,-11.852,226,176
4,2944,81.1,-2.4407,-0.5429,1.7248,-6.9265,7.138,117250,1,14,0,0,0,0.687,-0.0,-4.929,-12.606,0.048,-12.606,222,166
4,2948,81.2,-2.2707,-1.1636,1.677,-5.6016,5.8473,117250,1,14,0,1,1,0.625,0.625,-4.759,-13.227,0.218,-13.227,219,157
4,2952,81.3,-2.1037,-1.6532,1.6538,-4.303,4.6098,117250,1,14,0,0,1,0.0,0.625,-4.593,-13.716,0.385,-13.716,216,151
4,2956,81.4,-1.9396,-2.0143,1.6296,-3.0301,3.4405,117250,1,14,0,1,1,1.0,0.625,-4.428,-14.077,0.549,-14.077,213,146
4,2960,81.5,-1.7782,-2.2495,1.6031,-1.7824,2.3973,117250,1,14,0,0,0,0.687,0.375,-4.267,-14.313,0.711,-14.313,211,143
4,2964,81.6,-1.6197,-2.3613,1.5692,-0.5594,1.666,117250,1,14,0,0,0,0.062,0.062,-4.108,-14.424,0.869,-14.424,208,142
4,2968,81.7,-1.4648,-2.3521,1.5317,0.6393,1.6598,117250,1,14,0,0,0,0.313,0.375,-3.954,-14.415,1.024,-14.415,206,142
4,2972,81.8,-1.313,-2.2244,1.5055,1.8143,2.3575,117250,1,14,0,0,0,0.0,0.687,-3.802,-14.287,1.176,-14.287,203,144
4,2976,81.9,-1.1637,-1.9804,1.487,2.966,3.3178,117250,1,14,0,0,1,0.0,1.0,-3.653,-14.043,1.325,-14.043,201,147
4,2980,82.0,-1.0169,-1.6224,1.4476,4.0948,4.3432,117250,1,14,0,0,1,0.687,1.0,-3.506,-13.685,1.472,-13.685,199,151
4,2984,82.1,-0.8732,-1.1528,1.4309,5.2013,5.3945,117250,1,14,0,0,1,0.375,0.687,-3.362,-13.216,1.616,-13.216,197,158
4,2988,82.2,-0.731,-0.5738,1.4187,6.2859,6.444,117250,1,14,0,0,0,0.375,0.062,-3.22,-12.637,1.758,-12.637,194,165
4,2992,82.3,-0.5906,0.1126,1.3864,7.3489,7.4786,117250,1,14,0,0,1,0.687,0.625,-3.079,-11.95,1.898,-11.95,192,175
4,2996,82.4,-0.4533,0.9041,1.3688,8.3909,8.5018,117250,1,14,0,0,0,0.687,0.313,-2.942,-11.159,2.036,-11.159,190,186
4,3000,82.5,-0.3178,1.7987,1.3299,9.4123,9.5058,117250,1,14,0,1,0,1.0,-0.0,-2.807,-10.264,2.171,-10.264,188,199
4,3004,82.6,-0.1856,2.7943,1.3305,10.4134,10.498,117250,1,14,0,0,0,0.0,0.625,-2.674,-9.269,2.303,-9.269,186,214
4,3008,82.7,-0.0544,3.8889,1.2844,11.3947,11.4668,117250,1,14,0,0,1,0.0,1.0,-2.543,-8.174,2.435,-8.174,183,231
4,3012,82.8,0.074,5.0807,1.2714,12.3565,12.4217,117250,1,14,0,0,1,0.0,1.0,-2.415,-6.982,2.563,-6.982,181,251
4,3016,82.9,0.1993,6.3675,1.247,13.2992,13.3576,117250,1,14,0,0,0,0.313,0.062,-2.289,-5.696,2.688,-5.696,179,272
4,3020,83.0,0.3231,7.7477,1.2342,14.2233,14.2768,117250,1,14,0,1,0,0.625,-0.0,-2.166,-4.315,2.812,-4.315,176,297
4,3024,83.1,0.4457,9.2192,1.2342,15.1291,15.1793,117250,1,14,0,0,1,0.062,1.0,-2.043,-2.844,2.935,-2.844,174,325
4,3028,83.2,0.567,10.7804,1.2008,16.0169,16.0619,117250,1,14,0,0,0,0.313,0.062,-1.922,-1.283,3.056,-1.283,171,356
4,3032,83.3,0.6852,12.4293,1.1707,16.8871,16.9277,117250,1,14,0,0,0,0.0,-0.0,-1.804,0.366,3.174,0.366,168,391
4,3036,83.4,-0.4218,12.1839,-11.8749,-5.0046,12.8864,117250,1,14,0,1,1,0.625,1.0,-2.911,0.121,2.067,0.121,191,386
4,3040,83.5,-0.3972,13.8754,4.761,25.5522,25.992,117250,1,14,0,0,0,0.062,-0.0,-2.886,1.812,2.092,1.812,191,424
5,4,7.6,-6.474,-7.7424,19.0295,-41.2455,45.4237,0,3,17,0,0,0,0.0,-0.0,-8.963,-19.805,-3.985,-19.805,276,78
5,8,7.7,-3.8439,-10.7896,29.9937,-21.9649,37.1763,0,3,18,0,0,1,0.0,0.625,-6.333,-22.853,-1.355,-22.853,236,46
5,12,7.8,-0.6395,-12.0139,30.8077,-4.7775,31.1759,0,3,10,0,0,0,0.0,0.062,-3.128,-24.077,1.85,-24.077,191,34
5,16,7.9,2.3284,-11.7926,26.8747,6.0517,27.5477,0,3,10,0,1,0,1.0,-0.0,-0.16,-23.856,4.817,-23.856,151,36
5,20,8.0,1.1256,-12.0744,-17.1923,-1.3448,17.2448,0,3,10,0,0,0,0.687,0.313,-1.363,-24.137,3.615,-24.137,167,34
5,24,8.1,-0.5758,-12.1429,-16.8568,-0.1305,16.8573,0,3,10,0,1,1,1.0,0.625,-3.065,-24.206,1.913,-24.206,190,33
5,28,8.2,-2.1452,-11.802,-14.9509,4.4696,15.6047,0,3,10,0,1,1,1.0,0.625,-4.634,-23.865,0.344,-23.865,212,36
5,32,8.3,-2.0942,-11.6921,10.1352,-0.507,10.1479,0,3,10,0,0,1,0.375,1.0,-4.583,-23.755,0.395,-23.755,211,37
5,36,8.4,-1.0924,-11.6778,9.9356,0.6907,9.9596,0,3,10,0,0,0,0.313,0.687,-3.581,-23.741,1.397,-23.741,197,37
5,40,8.5,-0.1099,-11.5449,9.722,1.8646,9.8992,0,3,10,0,1,1,0.625,0.625,-2.599,-23.608,2.379,-23.608,184,39
5,44,8.6,0.8512,-11.2959,9.5137,3.0153,9.9801,0,3,10,0,0,0,0.313,-0.0,-1.638,-23.359,3.34,-23.359,171,41
5,48,8.7,1.7929,-10.9331,9.327,4.1432,10.2058,0,3,10,0,0,0,0.0,-0.0,-0.696,-22.996,4.282,-22.996,158,45
5,52,8.8,2.1756,-11.1614,0.4245,-4.9744,4.9924,0,3,10,0,0,0,0.313,0.625,-0.313,-23.225,4.665,-23.225,152,42
5,56,8.9,2.2177,-11.589,0.418,-3.6881,3.7118,0,3,10,0,1,1,0.625,0.625,-0.271,-23.652,4.707,-23.652,152,38
5,60,9.0,2.2265,-11.7907,-0.6886,1.3539,1.5189,0,3,10,0,1,0,1.0,0.375,-0.262,-23.854,4.716,-23.854,152,36
5,64,9.1,2.1584,-11.5923,-0.6724,2.5147,2.603,0,3,10,0,0,0,0.0,-0.0,-0.33,-23.655,4.647,-23.655,153,38
5,68,9.2,2.0923,-11.279,-0.6558,3.6525,3.7109,0,3,10,0,0,0,0.313,-0.0,-0.397,-23.342,4.581,-23.342,154,41
5,72,9.3,2.0274,-10.8531,-0.6398,4.7677,4.8105,0,3,10,0,0,0,0.0,0.375,-0.461,-22.916,4.516,-22.916,154,46
5,76,9.4,1.7666,-10.6347,-3.2929,0.791,3.3866,0,3,10,0,1,0,0.938,0.687,-0.722,-22.698,4.256,-22.698,158,48
5,80,9.5,1.4413,-10.4919,-3.2265,1.963,3.7767,0,3,10,0,0,0,0.375,0.687,-1.048,-22.555,3.93,-22.555,162,49
5,84,9.6,1.122,-10.2332,-3.162,3.1117,4.4364,0,3,10,0,1,1,1.0,1.0,-1.367,-22.296,3.611,-22.296,167,52
5,88,9.7,1.2042,-10.1046,2.9026,0.2501,2.9133,0,3,10,0,0,0,0.062,0.062,-1.285,-22.168,3.693,-22.168,166,53
5,92,9.8,1.3688,-10.0406,-1.5722,0.3538,1.6116,0,3,10,0,1,0,0.625,-0.0,-1.12,-22.104,3.858,-22.104,163,54
5,96,9.9,1.2135,-9.9411,-1.5376,1.5344,2.1722,0,3,10,0,0,0,0.0,0.313,-1.275,-22.004,3.702,-22.004,165,55
5,100,10.0,1.056,-9.7169,-1.5076,2.6917,3.0851,2000,3,11,0,0,0,0.0,-0.0,-1.433,-21.78,3.545,-21.78,168,57
5,104,10.1,1.1292,-9.4185,0.7607,3.336,3.4216,2000,3,11,0,1,1,1.0,0.938,-1.36,-21.482,3.618,-21.482,167,60
5,108,10.2,1.2055,-9.0166,0.7423,4.4575,4.5189,2000,3,11,0,0,1,0.0,1.0,-1.283,-21.08,3.694,-21.08,165,64
5,112,10.3,1.2788,-8.5111,0.7232,5.5568,5.6037,2000,3,11,0,0,1,0.375,0.687,-1.21,-20.574,3.768,-20.574,164,70
5,116,10.4,1.3508,-7.8969,0.7139,6.6343,6.6726,2000,3,11,0,1,1,1.0,1.0,-1.138,-19.96,3.84,-19.96,163,76
5,120,10.5,1.4211,-7.1761,0.6906,7.6905,7.7214,2000,3,11,0,0,1,0.0,0.687,-1.068,-19.239,3.91,-19.239,162,84
5,124,10.6,1.7582,-7.1054,10.1326,-18.6826,21.2535,2500,3,11,0,0,0,0.0,-0.0,-0.731,-19.168,4.247,-19.168,157,85
5,128,10.7,1.8174,-7.386,-9.7983,14.5225,17.5188,3000,3,11,0,1,1,0.625,0.625,-0.671,-19.449,4.306,-19.449,156,82
5,132,10.8,1.0604,-7.8367,-5.1664,-25.6775,26.1921,3500,3,11,0,0,0,0.0,0.312,-1.428,-19.9,3.549,-19.9,167,77
5,136,10.9,1.8589,-8.1751,13.7759,8.8289,16.3623,3500,3,11,0,1,0,1.0,-0.0,-0.63,-20.238,4.348,-20.238,156,73
5,140,11.0,3.2213,-7.2372,13.4952,9.8415,16.7026,3500,3,11,0,0,0,0.687,0.687,0.732,-19.3,5.71,-19.3,135,84
5,144,11.1,4.5584,-6.1991,13.2549,10.8341,17.1193,3500,3,11,0,0,0,0.687,-0.0,2.07,-18.262,7.047,-18.262,115,95
5,148,11.2,5.2639,-5.0615,-11.7246,10.6259,15.8233,4250,3,12,0,0,0,0.375,-0.0,2.775,-17.125,7.753,-17.125,103,108
5,152,11.3,4.1037,-3.9458,-11.4858,11.603,16.3265,4250,3,12,0,1,1,1.0,0.625,1.615,-16.009,6.593,-16.009,119,122
5,156,11.4,2.9698,-2.7334,-11.2181,12.5607,16.8409,4250,3,12,0,0,1,0.687,0.625,0.481,-14.797,5.459,-14.797,136,137
5,160,11.5,1.8603,-1.4264,-10.9961,13.4994,17.4111,4250,3,12,0,0,0,0.0,-0.0,-0.628,-13.489,4.349,-13.489,153,154
5,164,11.6,0.7697,-0.0264,-10.8048,14.4195,18.0185,4250,3,12,0,0,0,0.0,0.375,-1.719,-12.089,3.259,-12.089,170,173
5,168,11.7,-0.2991,1.4645,-10.5755,15.3214,18.6168,4250,3,12,0,0,1,0.687,1.0,-2.788,-10.599,2.19,-10.599,188,194
5,172,11.8,-1.3468,3.0447,-10.3927,16.2054,19.2515,4250,3,12,0,1,0,0.625,-0.0,-3.836,-9.018,1.142,-9.018,206,218
5,176,11.9,-2.3716,4.7123,-10.1419,17.0719,19.8572,4250,3,12,0,0,1,0.313,0.625,-4.86,-7.351,0.117,-7.351,225,244
5,180,12.0,-3.3769,6.4656,-9.9494,17.9212,20.4978,4250,3,12,0,0,0,0.0,-0.0,-5.866,-5.597,-0.888,-5.597,245,274
5,184,12.1,-2.8391,7.6629,9.9469,9.4671,13.732,4250,3,12,0,0,0,0.687,0.625,-5.328,-4.4,-0.35,-4.4,236,296
5,188,12.2,-1.8533,8.6639,9.7752,10.4672,14.3218,4250,3,12,0,1,0,1.0,0.375,-4.342,-3.399,0.636,-3.399,218,314
5,192,12.3,-0.8854,9.7639,9.5761,11.4474,14.9246,4250,3,12,0,1,0,1.0,0.687,-3.374,-2.299,1.604,-2.299,200,336
5,196,12.4,0.0604,10.9609,9.3515,12.4081,15.5374,4250,3,11,0,1,0,0.687,-0.0,-2.428,-1.102,2.549,-1.102,181,360
5,200,12.5,0.4245,10.2127,-9.2959,-56.5714,57.33,4250,3,11,0,1,1,0.998,0.625,-2.064,-1.85,2.913,-1.85,174,345
5,204,12.6,-0.502,4.681,-9.2312,-54.2626,55.0422,4250,3,11,0,0,0,0.0,0.062,-2.991,-7.382,1.987,-7.382,191,244
5,208,12.7,-1.4118,-0.6223,-8.9458,-51.9996,52.7635,4250,3,11,0,0,0,0.313,0.313,-3.901,-12.685,1.077,-12.685,205,165
5,212,12.8,-2.3038,-5.7017,-8.8821,-49.7815,50.5676,4250,3,11,0,0,0,0.313,0.313,-4.793,-17.765,0.185,-17.765,217,101
5,216,12.9,-2.7772,-6.157,-1.3425,25.1415,25.1773,4250,3,11,0,1,0,1.0,-0.0,-5.266,-18.22,-0.288,-18.22,224,96
5,220,13.0,-2.9105,-3.6054,-1.3252,25.8309,25.8649,4250,3,11,0,0,0,0.687,-0.0,-5.399,-15.668,-0.421,-15.668,228,126
5,224,13.1,-1.5726,-3.1,-12.3344,-10.0642,15.9194,4750,3,11,0,0,0,0.375,-0.0,-4.061,-15.163,0.916,-15.163,207,132
5,228,13.2,-2.7926,-4.0311,-12.0653,-8.6771,14.8615,4750,3,11,0,1,1,1.0,0.625,-5.281,-16.094,-0.304,-16.094,225,121
5,232,13.3,-2.8304,-5.1332,19.5704,-14.6197,24.4282,5250,3,11,0,0,1,0.062,1.0,-5.319,-17.196,-0.341,-17.196,225,108
5,236,13.4,-1.6053,-4.8076,0.2463,30.3227,30.3237,5750,3,11,0,1,0,1.0,0.375,-4.094,-16.871,0.884,-16.871,207,111
5,240,13.5,-1.581,-1.7435,0.2533,30.9094,30.9104,5750,3,11,0,0,0,0.375,0.062,-4.07,-13.807,0.908,-13.807,208,150
5,244,13.6,-1.5591,1.3787,0.2194,31.4845,31.4853,5750,3,11,0,0,0,0.313,-0.0,-4.048,-10.684,0.93,-10.684,209,193
5,248,13.7,-1.5384,4.5578,0.1515,32.0482,32.0485,5750,3,11,0,0,0,0.313,0.375,-4.027,-7.505,0.951,-7.505,210,242
5,252,13.8,-1.525,7.7926,0.1468,32.6007,32.601,5750,3,11,0,0,1,0.313,0.625,-4.014,-4.27,0.964,-4.27,211,298
5,256,13.9,-1.7886,10.5591,-20.6659,-15.593,25.8887,5750,3,11,0,0,1,0.313,1.0,-4.277,-1.504,0.7,-1.504,218,352
5,260,14.0,-1.4059,9.553,11.9707,-6.3448,13.5482,5750,3,11,0,0,1,0.0,0.687,-3.895,-2.51,1.083,-2.51,210,331
5,264,14.1,-0.2225,8.9899,11.7353,-5.0315,12.7684,5750,3,11,0,0,1,0.0,1.0,-2.711,-3.073,2.267,-3.073,187,320
5,268,14.2,0.937,8.5567,11.4739,-3.7441,12.0694,5750,3,11,0,1,0,1.0,0.375,-1.552,-3.506,3.426,-3.506,165,312
5,272,14.3,2.0698,8.2509,11.2124,-2.4823,11.4839,5750,3,11,0,0,1,0.375,1.0,-0.419,-3.812,4.559,-3.812,143,306
5,276,14.4,3.1793,8.0698,10.9843,-1.2454,11.0547,5750,3,10,0,0,0,0.313,0.687,0.69,-3.993,5.668,-3.993,122,303
5,280,14.5,1.2977,6.8853,-19.6731,-11.7551,22.9176,6250,3,10,0,0,1,0.687,1.0,-1.191,-5.178,3.787,-5.178,158,282
5,284,14.6,-0.6489,5.7869,-19.2926,-10.3345,21.8862,6250,3,10,0,0,0,0.687,-0.0,-3.138,-6.276,1.84,-6.276,194,262
5,288,14.7,-2.5584,4.8291,-18.9157,-8.942,20.9228,6250,3,10,0,0,0,0.375,0.687,-5.047,-7.234,-0.069,-7.234,228,246
5,292,14.8,-4.4305,4.0091,-18.5637,-7.5772,20.0506,6250,3,10,0,0,0,0.313,0.375,-6.919,-8.054,-1.942,-8.054,260,233
5,296,14.9,-3.4231,4.0993,9.856,1.6711,9.9967,6250,3,10,0,0,0,0.687,-0.0,-5.912,-7.964,-0.934,-7.964,243,235
5,300,15.0,-2.4479,4.3292,9.6626,2.8256,10.0672,6250,3,10,0,1,0,1.0,-0.0,-4.937,-7.734,0.041,-7.734,226,238
5,304,15.1,-1.4926,4.6732,9.4621,3.9573,10.2563,6250,3,10,0,0,0,0.0,-0.0,-3.981,-7.39,0.996,-7.39,209,244
5,308,15.2,-0.5578,5.1292,9.2707,5.0665,10.5648,6250,3,10,0,1,0,0.625,0.687,-3.047,-6.934,1.931,-6.934,192,251
5,312,15.3,0.3594,5.6949,9.0832,6.1537,10.9714,6250,3,10,0,0,1,0.375,1.0,-2.129,-6.368,2.848,-6.368,176,261
5,316,15.4,1.2564,6.3682,8.8827,7.2194,11.4465,6250,3,10,0,0,1,0.687,1.0,-1.232,-5.695,3.745,-5.695,159,272
5,320,15.5,2.1367,7.1469,8.7358,8.264,12.0253,6250,3,10,0,0,1,0.0,1.0,-0.352,-4.916,4.626,-4.916,143,286
5,324,15.6,3.0012,8.0289,8.561,9.2878,12.6315,6250,3,10,0,0,0,0.687,0.375,0.512,-4.034,5.49,-4.034,126,302
5,328,15.7,1.2071,7.8664,-24.2866,-3.5851,24.5498,6750,3,10,0,1,0,1.0,0.375,-1.282,-4.197,3.696,-4.197,160,299
5,332,15.8,-1.1934,7.5763,-23.7971,-2.3264,23.9106,6750,3,10,0,1,0,1.0,0.313,-3.682,-4.487,1.296,-4.487,205,294
5,336,15.9,-3.3046,7.2939,24.5108,-19.4159,31.2691,7250,3,10,0,0,0,0.0,-0.0,-5.793,-4.769,-0.816,-4.769,244,289
5,340,16.0,-0.8799,5.4378,24.0042,-17.8435,29.9097,7250,3,10,0,0,0,0.0,-0.0,-3.369,-6.625,1.609,-6.625,198,257
5,344,16.1,1.4948,3.7372,23.4962,-16.3022,28.5978,7250,3,10,0,0,0,0.0,0.375,-0.994,-8.326,3.984,-8.326,156,229
5,348,16.2,3.8174,2.189,23.0169,-14.7915,27.3599,7250,3,10,0,1,0,0.625,0.062,1.329,-9.874,6.306,-9.874,118,205
5,352,16.3,4.8797,0.3392,1.0757,-18.6414,18.6724,8250,3,10,0,0,1,0.062,0.938,2.391,-11.724,7.369,-11.724,102,178
5,356,16.4,5.5378,-0.178,-4.3757,-2.9055,5.2525,8750,3,10,0,0,0,0.313,0.375,3.049,-12.241,8.027,-12.241,92,171
5,360,16.5,5.1049,-0.4009,-4.2851,-1.6603,4.5955,8750,3,10,0,0,1,0.375,1.0,2.616,-12.464,7.594,-12.464,99,168
5,364,16.6,4.9968,-0.1531,-0.2594,3.4298,3.4396,8750,3,10,0,0,0,0.0,0.687,2.508,-12.216,7.486,-12.216,101,171
5,368,16.7,4.971,0.2634,-0.2518,4.5495,4.5564,9250,3,10,0,0,1,0.625,1.0,2.482,-11.8,7.46,-11.8,101,177
5,372,16.8,4.9467,0.778,-0.2412,5.6469,5.6521,9250,3,10,0,0,0,0.062,0.687,2.458,-11.285,7.436,-11.285,100,184
5,376,16.9,4.821,1.4464,-3.3858,4.1955,5.3912,9750,3,10,0,0,0,0.313,0.375,2.332,-10.617,7.31,-10.617,102,194
5,380,17.0,4.4678,1.9556,-3.3069,5.3,6.247,9750,3,10,0,0,1,0.313,0.625,1.979,-10.107,6.957,-10.107,107,201
5,384,17.1,4.1409,2.5444,-3.2304,6.3826,7.1535,9750,3,10,0,1,1,0.625,0.625,1.652,-9.519,6.63,-9.519,112,210
5,388,17.2,3.8216,3.2403,-3.1554,7.4437,8.0849,9750,3,10,0,0,0,0.0,0.313,1.333,-8.823,6.311,-8.823,116,221
5,392,17.3,3.5099,4.0412,-3.0902,8.4839,9.0291,9750,3,10,0,0,0,0.0,-0.0,1.021,-8.022,5.999,-8.022,121,234
5,396,17.4,3.2035,4.945,-3.0388,9.5034,9.9774,9750,3,10,0,0,1,0.375,1.0,0.715,-7.118,5.693,-7.118,125,248
5,400,17.5,2.9019,5.9496,-2.9943,10.5027,10.9212,9750,3,10,0,0,1,0.0,1.0,0.413,-6.113,5.391,-6.113,130,265
5,404,17.6,2.6058,7.0531,-2.9255,11.4822,11.849,9750,3,10,0,1,0,0.625,0.062,0.117,-5.01,5.095,-5.01,134,284
5,408,17.7,2.317,8.2535,-2.8584,12.4423,12.7664,9750,3,10,0,1,0,1.0,-0.0,-0.172,-3.81,4.806,-3.81,138,306
5,412,17.8,2.034,9.5488,-2.8243,13.3833,13.6781,9750,3,10,0,0,0,0.687,0.375,-0.455,-2.514,4.523,-2.514,143,331
5,416,17.9,1.7544,10.9368,12.2066,-23.5661,26.5398,9750,3,10,0,1,0,0.895,0.062,-0.734,-1.126,4.243,-1.126,147,359
5,420,18.0,2.8413,8.5791,-9.3519,-29.442,30.8915,10250,3,10,0,0,0,0.583,0.687,0.352,-3.484,5.33,-3.484,128,313
