modelo,lado,tela_x,tela_y,acertou
base,dir,55,233,0
base,dir,49,241,0
base,dir,52,239,0
base,dir,58,229,0
base,dir,62,223,0
base,dir,65,220,0
base,dir,70,214,0
base,dir,73,213,0
base,dir,78,211,0
base,dir,81,210,0
base,dir,83,211,0
base,dir,84,211,0
base,dir,83,211,0
base,dir,81,212,0
base,dir,80,214,0
base,dir,78,217,0
base,dir,76,222,0
base,dir,73,229,0
base,dir,72,235,0
base,dir,78,240,0
base,dir,73,267,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,68,290,0
base,dir,72,294,0
base,dir,72,295,0
base,dir,72,296,0
base,dir,72,298,0
base,dir,72,300,0
base,dir,71,302,0
base,dir,69,319,0
base,dir,73,320,0
base,dir,76,320,0
base,dir,79,321,0
base,dir,96,339,0
base,dir,102,343,0
base,dir,105,346,0
base,dir,114,353,0
base,dir,138,372,0
base,dir,143,376,0
base,dir,151,382,1
base,dir,168,359,1
base,dir,183,314,0
base,dir,209,236,0
base,dir,252,134,0
base,dir,267,114,0
base,dir,256,82,0
base,dir,228,63,0
base,dir,264,92,0
base,dir,236,200,0
base,dir,221,235,0
base,dir,193,302,0
base,dir,172,344,1
base,dir,204,229,0
base,dir,214,191,0
base,dir,224,157,0
base,dir,213,153,0
base,dir,169,184,0
base,dir,122,217,0
base,dir,148,273,0
base,dir,181,313,0
base,dir,215,351,0
base,dir,199,324,0
base,dir,189,308,0
base,dir,171,278,0
base,dir,162,265,0
base,dir,154,253,0
base,dir,138,232,0
base,dir,130,223,0
base,dir,123,214,0
base,dir,115,206,0
base,dir,98,186,0
base,dir,97,180,0
base,dir,96,170,0
base,dir,93,176,0
base,dir,95,180,0
base,dir,98,188,0
base,dir,102,196,0
base,dir,107,207,0
base,dir,112,220,0
base,dir,115,230,0
base,dir,119,242,0
base,dir,121,251,0
base,dir,126,270,0
base,dir,134,309,0
base,dir,137,329,0
base,dir,142,358,0
base,dir,144,374,0
base,dir,169,372,1
base,dir,206,279,0
base,dir,224,232,0
base,dir,266,133,0
base,dir,268,112,0
base,dir,256,79,0
base,dir,262,89,0
base,dir,238,196,0
base,dir,217,243,0
base,dir,195,297,0
base,dir,176,342,1
base,dir,216,221,0
base,dir,255,134,0
base,dir,262,116,0
base,dir,260,97,0
base,dir,258,90,0
base,dir,242,71,0
base,dir,240,69,0
base,dir,239,67,0
base,dir,237,66,0
base,dir,235,64,0
base,dir,234,63,0
base,dir,260,86,0
base,dir,216,245,0
base,dir,191,298,0
base,dir,152,348,1
base,dir,155,192,0
base,dir,149,213,0
base,dir,146,232,0
base,dir,144,246,0
base,dir,144,276,0
base,dir,150,304,0
base,dir,153,317,0
base,dir,164,351,0
base,dir,174,314,0
base,dir,187,200,0
base,dir,192,165,0
base,dir,221,136,0
base,dir,210,103,0
base,dir,212,138,0
base,dir,196,151,0
base,dir,183,182,0
base,dir,172,210,0
base,dir,164,233,0
base,dir,157,259,0
base,dir,154,277,0
base,dir,152,311,0
base,dir,152,327,0
base,dir,153,352,0
base,dir,158,382,1
base,dir,229,238,0
base,dir,244,203,0
base,dir,214,134,0
base,dir,195,101,0
base,dir,177,72,0
base,dir,180,85,0
base,dir,198,112,0
base,dir,216,103,0
base,dir,226,96,0
base,dir,202,101,0
base,dir,178,106,0
base,dir,163,110,0
base,dir,139,117,0
base,dir,109,105,0
base,dir,112,89,0
base,dir,116,73,0
base,dir,121,52,0
base,dir,122,35,0
base,dir,108,35,0
base,dir,95,35,0
base,dir,94,49,0
base,dir,94,55,0
base,dir,97,59,0
base,dir,105,59,0
base,dir,112,60,0
base,dir,122,61,0
base,dir,123,63,0
base,dir,119,65,0
base,dir,115,68,0
base,dir,111,71,0
base,dir,107,76,0
base,dir,103,80,0
base,dir,99,86,0
base,dir,95,93,0
base,dir,101,93,0
base,dir,105,93,0
base,dir,108,93,0
base,dir,111,94,0
base,dir,114,95,0
base,dir,117,97,0
base,dir,122,99,0
base,dir,126,103,0
base,dir,130,107,0
base,dir,134,113,0
base,dir,138,119,0
base,dir,142,125,0
base,dir,146,133,0
base,dir,150,141,0
base,dir,153,148,0
base,dir,155,154,0
base,dir,158,161,0
base,dir,161,169,0
base,dir,166,186,0
base,dir,171,204,0
base,dir,174,214,0
base,dir,178,231,0
base,dir,182,251,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,183,266,0
base,dir,177,265,0
base,dir,103,260,0
base,dir,61,267,0
base,dir,58,276,0
base,dir,64,275,0
base,dir,68,275,0
base,dir,74,276,0
base,dir,81,277,0
base,dir,81,275,0
base,dir,82,273,0
base,dir,83,272,0
base,dir,83,272,0
base,dir,84,274,0
base,dir,84,276,0
base,dir,85,277,0
base,dir,86,276,0
base,dir,86,276,0
base,dir,87,277,0
base,dir,88,279,0
base,dir,90,279,0
base,dir,91,280,0
base,dir,93,283,0
base,dir,94,286,0
base,dir,96,291,0
base,dir,95,298,0
base,dir,93,304,0
base,dir,92,310,0
base,dir,91,316,0
base,dir,94,336,0
base,dir,94,338,0
base,dir,97,338,0
base,dir,99,340,0
base,dir,101,341,0
base,dir,103,344,0
base,dir,105,346,0
base,dir,122,360,0
base,dir,126,362,0
base,dir,130,365,0
base,dir,136,370,0
base,dir,144,374,0
base,dir,154,381,1
base,dir,167,358,1
base,dir,177,303,0
base,dir,194,211,0
base,dir,213,107,0
base,dir,219,79,0
base,dir,172,87,0
base,dir,153,92,0
base,dir,106,106,0
base,dir,116,102,0
base,dir,130,98,0
base,dir,144,94,0
base,dir,158,90,0
base,dir,171,86,0
base,dir,184,83,0
base,dir,223,77,0
base,dir,225,86,0
base,dir,227,95,0
base,dir,228,102,0
base,dir,230,110,0
base,dir,231,118,0
base,dir,218,124,0
base,dir,200,125,0
base,dir,207,127,0
base,dir,214,122,0
base,dir,191,95,0
base,dir,152,123,0
base,dir,129,139,0
base,dir,136,115,0
base,dir,175,77,0
base,dir,196,80,0
base,dir,222,99,0
base,dir,210,134,0
base,dir,202,158,0
base,dir,191,193,0
base,dir,182,222,0
base,dir,176,242,0
base,dir,170,264,0
base,dir,148,369,1
base,dir,165,325,0
base,dir,174,228,0
base,dir,177,195,0
base,dir,176,152,0
base,dir,162,168,0
base,dir,173,171,0
base,dir,185,170,0
base,dir,197,170,0
base,dir,209,169,0
base,dir,221,170,0
base,dir,233,170,0
base,dir,245,172,0
base,dir,248,170,0
base,dir,239,165,0
base,dir,232,162,0
base,dir,228,161,0
base,dir,221,159,0
base,dir,189,168,0
base,dir,184,173,0
base,dir,180,176,0
base,dir,176,180,0
base,dir,172,184,0
base,dir,168,189,0
base,dir,153,213,0
base,dir,147,224,0
base,dir,143,231,0
base,dir,139,240,0
base,dir,128,263,0
base,dir,124,274,0
base,dir,120,285,0
base,dir,142,291,0
base,dir,165,291,0
base,dir,187,293,0
base,dir,231,297,0
base,dir,233,292,0
base,dir,195,271,0
base,dir,139,214,0
base,dir,164,205,0
base,dir,180,199,0
base,dir,204,191,0
base,dir,227,185,0
base,dir,249,180,0
base,dir,241,177,0
base,dir,230,175,0
base,dir,222,174,0
base,dir,215,174,0
base,dir,208,174,0
base,dir,201,174,0
base,dir,191,175,0
base,dir,184,177,0
base,dir,177,178,0
base,dir,171,180,0
base,dir,152,191,0
base,dir,147,196,0
base,dir,138,204,0
base,dir,133,209,0
base,dir,124,219,0
base,dir,118,226,0
base,dir,110,238,0
base,dir,114,251,0
base,dir,121,259,0
base,dir,127,268,0
base,dir,134,278,0
base,dir,147,299,0
base,dir,154,310,0
base,dir,160,323,0
base,dir,178,357,0
base,dir,187,381,1
base,dir,153,345,0
base,dir,144,266,0
base,dir,172,180,0
base,dir,179,155,0
base,dir,171,168,0
base,dir,160,190,0
base,dir,144,222,0
base,dir,119,277,0
base,dir,128,298,0
base,dir,137,311,0
base,dir,163,346,1
base,dir,189,348,0
base,dir,240,297,0
base,dir,177,169,0
base,dir,156,142,0
base,dir,142,150,0
base,dir,169,173,0
base,dir,178,182,0
base,dir,206,211,0
base,dir,221,228,0
base,dir,231,240,0
base,dir,241,253,0
base,dir,251,266,0
base,dir,273,271,0
base,dir,283,268,0
base,dir,289,265,0
base,dir,293,281,0
base,dir,293,286,0
base,dir,293,297,0
base,dir,293,304,0
base,dir,294,319,0
base,dir,296,332,0
base,dir,299,351,0
base,dir,291,352,0
base,dir,283,352,0
base,dir,277,353,0
base,dir,269,360,0
base,dir,266,364,0
base,dir,263,370,0
base,dir,258,382,0
base,dir,251,390,0
base,dir,245,393,0
base,dir,237,399,0
base,dir,227,409,0
base,dir,219,418,0
base,dir,214,426,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,211,430,0
base,dir,321,342,0
base,dir,321,343,0
base,dir,321,346,0
base,dir,322,350,0
base,dir,323,356,0
base,dir,323,360,0
base,dir,324,365,0
base,dir,325,370,0
base,dir,325,373,0
base,dir,325,371,0
base,dir,324,369,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,368,0
base,dir,325,370,0
base,dir,325,372,0
base,dir,325,374,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,374,0
base,dir,325,375,0
base,dir,325,374,0
base,dir,325,374,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,321,344,0
base,dir,295,155,0
base,dir,220,38,0
base,dir,150,37,0
base,dir,163,35,0
base,dir,181,33,0
base,dir,203,35,0
base,dir,212,36,0
base,dir,185,37,0
base,dir,179,38,0
base,dir,172,39,0
base,dir,159,42,0
base,dir,159,49,0
base,dir,164,50,0
base,dir,168,52,0
base,dir,166,52,0
base,dir,164,52,0
base,dir,163,53,0
base,dir,164,53,0
base,dir,165,53,0
base,dir,166,55,0
base,dir,168,57,0
base,dir,167,59,0
base,dir,167,61,0
base,dir,166,63,0
base,dir,166,65,0
base,dir,165,68,0
base,dir,164,71,0
base,dir,164,75,0
base,dir,163,78,0
base,dir,163,82,0
base,dir,154,73,0
base,dir,159,84,0
base,dir,159,68,0
base,dir,195,85,0
base,dir,178,71,0
base,dir,170,73,0
base,dir,126,135,0
base,dir,134,125,0
base,dir,147,110,0
base,dir,147,100,0
base,dir,100,97,0
base,dir,112,90,0
base,dir,123,87,0
base,dir,133,83,0
base,dir,148,79,0
base,dir,163,76,0
base,dir,177,73,0
base,dir,186,72,0
base,dir,200,70,0
base,dir,209,70,0
base,dir,215,73,0
base,dir,212,74,0
base,dir,208,76,0
base,dir,201,81,0
base,dir,192,78,0
base,dir,182,71,0
base,dir,179,70,0
base,dir,185,78,0
base,dir,190,88,0
base,dir,195,98,0
base,dir,199,105,0
base,dir,206,121,0
base,dir,214,138,0
base,dir,218,148,0
base,dir,226,168,0
base,dir,239,204,0
base,dir,246,224,0
base,dir,253,246,0
base,dir,260,269,0
base,dir,275,277,0
base,dir,286,276,0
base,dir,288,276,0
base,dir,278,277,0
base,dir,268,280,0
base,dir,268,278,0
base,dir,270,277,0
base,dir,273,276,0
base,dir,275,276,0
base,dir,278,278,0
base,dir,279,278,0
base,dir,279,277,0
base,dir,279,277,0
base,dir,280,277,0
base,dir,280,278,0
base,dir,280,278,0
base,dir,280,278,0
base,dir,280,278,0
base,dir,280,279,0
base,dir,279,278,0
base,dir,279,279,0
base,dir,278,279,0
base,dir,277,280,0
base,dir,275,281,0
base,dir,274,283,0
base,dir,272,289,0
base,dir,272,292,0
base,dir,270,300,0
base,dir,270,305,0
base,dir,271,311,0
base,dir,273,319,0
base,dir,275,329,0
base,dir,274,335,0
base,dir,254,351,0
base,dir,251,353,0
base,dir,249,355,0
base,dir,245,358,0
base,dir,242,360,0
base,dir,239,363,0
base,dir,235,366,0
base,dir,208,378,1
base,dir,189,295,0
base,dir,172,200,0
base,dir,137,155,0
base,dir,102,174,0
base,dir,109,171,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,119,172,0
base,dir,189,160,0
base,dir,214,191,0
base,dir,250,236,0
base,dir,269,261,0
base,dir,290,281,0
base,dir,292,281,0
base,dir,293,283,0
base,dir,292,286,0
base,dir,292,293,0
base,dir,292,299,0
base,dir,294,317,0
base,dir,296,327,0
base,dir,299,351,0
base,dir,301,360,0
base,dir,289,257,0
base,dir,277,76,0
base,dir,234,43,0
base,dir,213,36,0
base,dir,158,35,0
base,dir,151,36,0
base,dir,163,34,0
base,dir,173,33,0
base,dir,191,33,0
base,dir,220,38,0
base,dir,190,40,0
base,dir,186,42,0
base,dir,179,45,0
base,dir,164,58,0
base,dir,166,61,0
base,dir,167,65,0
base,dir,166,68,0
base,dir,165,71,0
base,dir,164,75,0
base,dir,163,79,0
base,dir,144,78,0
base,dir,161,117,0
base,dir,162,121,0
base,dir,155,115,0
base,dir,147,108,0
base,dir,142,104,0
base,dir,132,99,0
base,dir,124,96,0
base,dir,119,96,0
base,dir,113,96,0
base,dir,108,96,0
base,dir,100,99,0
base,dir,102,98,0
base,dir,111,95,0
base,dir,119,93,0
base,dir,124,92,0
base,dir,129,92,0
base,dir,134,92,0
base,dir,139,92,0
base,dir,146,93,0
base,dir,95,78,0
base,dir,94,84,0
base,dir,97,89,0
base,dir,103,98,0
base,dir,108,107,0
base,dir,111,114,0
base,dir,117,124,0
base,dir,120,132,0
base,dir,143,123,0
base,dir,165,110,0
base,dir,179,102,0
base,dir,192,95,0
base,dir,200,116,0
base,dir,220,132,0
base,dir,218,105,0
base,dir,224,94,0
base,dir,215,98,0
base,dir,232,118,0
base,dir,179,115,0
base,dir,102,114,0
base,dir,125,107,0
base,dir,114,115,0
base,dir,146,102,0
base,dir,100,101,0
base,dir,125,98,0
base,dir,141,96,0
base,dir,129,79,0
base,dir,111,77,0
base,dir,95,76,0
base,dir,86,93,0
base,dir,79,91,0
base,dir,82,92,0
base,dir,86,93,0
base,dir,87,91,0
base,dir,87,91,0
base,dir,88,91,0
base,dir,75,107,0
base,dir,74,110,0
base,dir,73,116,0
base,dir,73,120,0
base,dir,76,128,0
base,dir,78,132,0
base,dir,81,139,0
base,dir,83,148,0
base,dir,83,154,0
base,dir,95,174,0
base,dir,98,180,0
base,dir,101,187,0
base,dir,104,194,0
base,dir,107,201,0
base,dir,117,231,0
base,dir,122,252,0
base,dir,128,274,0
base,dir,131,287,0
base,dir,135,307,0
base,dir,138,321,0
base,dir,141,337,0
base,dir,146,362,0
base,dir,170,352,1
base,dir,225,224,0
base,dir,268,114,0
base,dir,256,80,0
base,dir,264,93,0
base,dir,236,201,0
base,dir,215,249,0
base,dir,198,290,0
base,dir,173,343,0
base,dir,223,171,0
base,dir,216,156,0
base,dir,167,192,0
base,dir,125,224,0
base,dir,139,277,0
base,dir,198,362,1
base,dir,139,246,0
base,dir,126,222,0
base,dir,114,200,0
base,dir,84,146,0
base,dir,75,119,0
base,dir,80,88,0
base,dir,94,72,0
base,dir,112,57,0
base,dir,121,50,0
base,dir,134,41,0
base,dir,151,43,0
base,dir,159,45,0
base,dir,174,48,0
base,dir,186,52,0
base,dir,180,40,0
base,dir,178,37,0
base,dir,177,36,0
base,dir,175,34,0
base,dir,172,33,0
base,dir,171,34,0
base,dir,169,36,0
base,dir,167,39,0
base,dir,166,42,0
base,dir,164,46,0
base,dir,162,52,0
base,dir,166,55,0
base,dir,167,58,0
base,dir,165,61,0
base,dir,163,65,0
base,dir,162,68,0
base,dir,161,71,0
base,dir,159,74,0
base,dir,158,78,0
base,dir,157,83,0
base,dir,155,87,0
base,dir,154,92,0
base,dir,149,112,0
base,dir,148,119,0
base,dir,146,126,0
base,dir,145,134,0
base,dir,143,146,0
base,dir,135,158,0
base,dir,135,160,0
base,dir,134,162,0
base,dir,128,164,0
base,dir,125,166,0
base,dir,120,170,0
base,dir,158,145,0
base,dir,158,146,0
base,dir,176,146,0
base,dir,181,157,0
base,dir,177,166,0
base,dir,170,181,0
base,dir,153,220,0
base,dir,146,240,0
base,dir,133,276,0
base,dir,124,301,0
base,dir,143,308,0
base,dir,207,317,0
base,dir,225,317,0
base,dir,183,295,0
base,dir,143,275,0
base,dir,106,257,0
base,dir,102,272,0
base,dir,101,269,0
base,dir,98,260,0
base,dir,98,257,0
base,dir,100,262,0
base,dir,102,268,0
base,dir,104,275,0
base,dir,104,275,0
base,dir,104,272,0
base,dir,104,271,0
base,dir,104,270,0
base,dir,104,271,0
base,dir,104,273,0
base,dir,103,276,0
base,dir,102,277,0
base,dir,100,277,0
base,dir,98,278,0
base,dir,96,280,0
base,dir,94,284,0
base,dir,92,288,0
base,dir,90,292,0
base,dir,91,299,0
base,dir,91,303,0
base,dir,91,309,0
base,dir,91,318,0
base,dir,103,344,0
base,dir,106,347,0
base,dir,124,361,0
base,dir,128,364,0
base,dir,132,367,0
base,dir,139,372,0
base,dir,152,379,1
base,dir,167,358,1
base,dir,175,303,0
base,dir,189,213,0
base,dir,197,157,0
base,dir,226,118,0
base,dir,221,90,0
base,dir,208,100,0
base,dir,182,115,0
base,dir,160,112,0
base,dir,115,100,0
base,dir,94,86,0
base,dir,92,75,0
base,dir,110,72,0
base,dir,119,71,0
base,dir,121,71,0
base,dir,115,71,0
base,dir,108,72,0
base,dir,102,74,0
base,dir,98,76,0
base,dir,92,78,0
base,dir,81,85,0
base,dir,81,90,0
base,dir,77,107,0
base,dir,73,114,0
base,dir,74,121,0
base,dir,75,129,0
base,dir,77,133,0
base,dir,81,141,0
base,dir,86,154,0
base,dir,93,177,0
base,dir,98,185,0
base,dir,106,202,0
base,dir,119,234,0
base,dir,124,249,0
base,dir,132,273,0
base,dir,141,306,0
base,dir,145,321,0
base,dir,155,362,1
base,dir,166,351,1
base,dir,201,164,0
base,dir,213,98,0
base,dir,212,74,0
base,dir,169,68,0
base,dir,127,128,0
base,dir,134,124,0
base,dir,148,110,0
base,dir,144,104,0
base,dir,104,113,0
base,dir,132,114,0
base,dir,160,115,0
base,dir,178,116,0
base,dir,194,107,0
base,dir,210,102,0
base,dir,228,118,0
base,dir,187,113,0
base,dir,120,106,0
base,dir,114,103,0
base,dir,133,102,0
base,dir,152,102,0
base,dir,141,114,0
base,dir,120,132,0
base,dir,131,111,0
base,dir,171,74,0
base,dir,221,78,0
base,dir,223,92,0
base,dir,222,102,0
base,dir,221,118,0
base,dir,220,129,0
base,dir,219,141,0
base,dir,218,154,0
base,dir,213,236,0
base,dir,211,263,0
base,dir,210,292,0
base,dir,209,314,0
base,dir,208,336,0
base,dir,194,380,1
base,dir,158,251,0
base,dir,178,206,0
base,dir,195,167,0
base,dir,206,143,0
base,dir,216,122,0
base,dir,225,102,0
base,dir,215,81,0
base,dir,190,68,0
base,dir,168,75,0
base,dir,154,81,0
base,dir,132,90,0
base,dir,118,96,0
base,dir,103,103,0
base,dir,113,114,0
base,dir,129,125,0
base,dir,145,137,0
base,dir,162,150,0
base,dir,179,164,0
base,dir,196,180,0
base,dir,243,227,0
base,dir,256,241,0
base,dir,269,256,0
base,dir,247,274,0
base,dir,231,288,0
base,dir,220,298,0
base,dir,208,309,0
base,dir,174,347,0
base,dir,148,331,0
base,dir,121,261,0
base,dir,116,215,0
base,dir,132,197,0
base,dir,161,213,0
base,dir,183,226,0
base,dir,205,241,0
base,dir,228,257,0
base,dir,243,268,0
base,dir,258,268,0
base,dir,263,255,0
base,dir,268,240,0
base,dir,269,240,0
base,dir,268,246,0
base,dir,267,253,0
base,dir,266,258,0
base,dir,266,267,0
base,dir,265,273,0
base,dir,272,285,0
base,dir,268,287,0
base,dir,275,303,0
base,dir,274,310,0
base,dir,274,317,0
base,dir,274,323,0
base,dir,273,336,0
base,dir,266,337,0
base,dir,263,341,0
base,dir,261,344,0
base,dir,258,348,0
base,dir,255,350,0
base,dir,251,352,0
base,dir,246,357,0
base,dir,240,362,0
base,dir,233,367,0
base,dir,206,378,1
base,dir,114,198,0
base,dir,76,127,0
base,dir,78,103,0
base,dir,81,88,0
base,dir,89,77,0
base,dir,99,68,0
base,dir,109,62,0
base,dir,119,57,0
base,dir,125,55,0
base,dir,129,51,0
base,dir,135,44,0
base,dir,135,41,0
base,dir,136,42,0
base,dir,137,44,0
base,dir,136,44,0
base,dir,135,44,0
base,dir,133,45,0
base,dir,131,47,0
base,dir,130,49,0
base,dir,128,50,0
base,dir,127,52,0
base,dir,125,54,0
base,dir,123,56,0
base,dir,121,57,0
base,dir,117,60,0
base,dir,112,65,0
base,dir,109,67,0
base,dir,107,71,0
base,dir,103,76,0
base,dir,100,80,0
base,dir,98,84,0
base,dir,94,91,0
base,dir,97,91,0
base,dir,100,90,0
base,dir,103,90,0
base,dir,106,89,0
base,dir,109,90,0
base,dir,112,90,0
base,dir,115,91,0
base,dir,117,92,0
base,dir,121,94,0
base,dir,125,97,0
base,dir,129,101,0
base,dir,133,105,0
base,dir,137,111,0
base,dir,140,117,0
base,dir,144,124,0
base,dir,146,129,0
base,dir,149,135,0
base,dir,151,140,0
base,dir,154,147,0
base,dir,160,165,0
base,dir,162,172,0
base,dir,172,209,0
base,dir,177,231,0
base,dir,181,249,0
base,dir,184,262,0
base,dir,186,276,0
base,dir,189,291,0
base,dir,193,376,1
base,dir,132,250,0
base,dir,151,188,0
base,dir,130,206,0
base,dir,109,226,0
base,dir,137,242,0
base,dir,152,251,0
base,dir,173,265,0
base,dir,195,281,0
base,dir,210,292,0
base,dir,225,304,0
base,dir,221,312,0
base,dir,153,274,0
base,dir,209,231,0
base,dir,240,209,0
base,dir,235,183,0
base,dir,225,169,0
base,dir,216,155,0
base,dir,207,142,0
base,dir,198,130,0
base,dir,195,118,0
base,dir,209,98,0
base,dir,219,85,0
base,dir,208,77,0
base,dir,198,76,0
base,dir,189,76,0
base,dir,175,77,0
base,dir,165,77,0
base,dir,156,78,0
base,dir,142,80,0
base,dir,133,82,0
base,dir,124,84,0
base,dir,115,87,0
base,dir,106,90,0
base,dir,97,93,0
base,dir,95,89,0
base,dir,97,86,0
base,dir,98,83,0
base,dir,99,80,0
base,dir,100,78,0
base,dir,101,75,0
base,dir,102,73,0
base,dir,104,72,0
base,dir,105,72,0
base,dir,106,72,0
base,dir,107,74,0
base,dir,107,75,0
base,dir,108,78,0
base,dir,109,80,0
base,dir,109,82,0
base,dir,109,85,0
base,dir,110,88,0
base,dir,110,94,0
base,dir,111,97,0
base,dir,111,104,0
base,dir,111,111,0
base,dir,111,119,0
base,dir,112,132,0
base,dir,129,117,0
base,dir,141,107,0
base,dir,151,93,0
base,dir,138,81,0
base,dir,139,90,0
base,dir,143,108,0
base,dir,146,121,0
base,dir,151,142,0
base,dir,154,157,0
base,dir,157,172,0
base,dir,176,187,0
base,dir,200,205,0
base,dir,231,232,0
base,dir,244,243,0
base,dir,257,256,0
